,index,Year,Team,Record,Win_Pct,Player0,Age0,BLK0,STL0,FTP0,VORP0,TWOP0,MP0,PTS0,AST0,THRP0,TOV0,TRB0,TSP0,BPM0,PER0,Player1,Age1,BLK1,STL1,FTP1,VORP1,TWOP1,MP1,PTS1,AST1,THRP1,TOV1,TRB1,TSP1,BPM1,PER1,Player2,Age2,BLK2,STL2,FTP2,VORP2,TWOP2,MP2,PTS2,AST2,THRP2,TOV2,TRB2,TSP2,BPM2,PER2,Player3,Age3,BLK3,STL3,FTP3,VORP3,TWOP3,MP3,PTS3,AST3,THRP3,TOV3,TRB3,TSP3,BPM3,PER3,Player4,Age4,BLK4,STL4,FTP4,VORP4,TWOP4,MP4,PTS4,AST4,THRP4,TOV4,TRB4,TSP4,BPM4,PER4,Player5,Age5,BLK5,STL5,FTP5,VORP5,TWOP5,MP5,PTS5,AST5,THRP5,TOV5,TRB5,TSP5,BPM5,PER5,Player6,Age6,BLK6,STL6,FTP6,VORP6,TWOP6,MP6,PTS6,AST6,THRP6,TOV6,TRB6,TSP6,BPM6,PER6
0,0,2017,Celtics,25-15,0.625,Isaiah Thomas,27.0,13.0,70.0,0.909,4.8,437.0,2569.0,2199.0,449.0,245.0,210.0,205.0,0.625,5.5,26.5,Al Horford,30.0,87.0,52.0,0.8,2.8,293.0,2193.0,952.0,337.0,86.0,116.0,464.0,0.5529999999999999,3.1,17.7,Amir Johnson,29.0,62.0,52.0,0.67,1.7,186.0,1608.0,520.0,140.0,27.0,77.0,365.0,0.628,2.2,15.0,Jae Crowder,26.0,23.0,72.0,0.8109999999999999,2.1,176.0,2335.0,999.0,155.0,157.0,79.0,415.0,0.613,1.5,14.9,Kelly Olynyk,25.0,29.0,43.0,0.732,1.0,192.0,1538.0,678.0,148.0,68.0,96.0,360.0,0.603,0.7,15.2,Marcus Smart,22.0,34.0,125.0,0.812,1.0,175.0,2399.0,835.0,364.0,94.0,159.0,306.0,0.486,-0.3,12.0,Avery Bradley,26.0,11.0,68.0,0.731,0.7,251.0,1835.0,894.0,121.0,108.0,88.0,334.0,0.5479999999999999,-0.5,14.4
1,1,2016,Celtics,48-34,0.585,Isaiah Thomas,26.0,9.0,91.0,0.871,3.3,424.0,2644.0,1823.0,509.0,167.0,220.0,243.0,0.562,3.0,21.5,Amir Johnson,28.0,83.0,52.0,0.57,2.3,239.0,1800.0,577.0,138.0,10.0,94.0,505.0,0.602,3.0,16.0,Jae Crowder,25.0,35.0,126.0,0.82,2.8,238.0,2308.0,1038.0,135.0,122.0,83.0,373.0,0.565,2.8,15.8,Jared Sullinger,23.0,47.0,75.0,0.64,1.5,322.0,1915.0,834.0,187.0,29.0,102.0,673.0,0.47600000000000003,1.1,16.7,Marcus Smart,21.0,18.0,91.0,0.777,1.1,123.0,1667.0,558.0,185.0,61.0,80.0,255.0,0.46299999999999997,0.7,11.3,Avery Bradley,25.0,19.0,117.0,0.78,1.4,309.0,2536.0,1155.0,158.0,147.0,109.0,220.0,0.5379999999999999,0.2,13.2,Evan Turner,27.0,28.0,80.0,0.8270000000000001,0.8,323.0,2271.0,854.0,359.0,20.0,169.0,397.0,0.513,-0.7,13.6
2,2,2015,Celtics,40-42,0.488,Kelly Olynyk,23.0,39.0,64.0,0.684,1.5,190.0,1423.0,656.0,109.0,61.0,98.0,303.0,0.5579999999999999,2.1,15.9,Jared Sullinger,22.0,42.0,44.0,0.7440000000000001,1.6,259.0,1566.0,770.0,134.0,52.0,78.0,441.0,0.503,2.0,17.9,Marcus Smart,20.0,18.0,99.0,0.6459999999999999,1.4,84.0,1808.0,523.0,208.0,91.0,90.0,222.0,0.491,1.1,11.0,Tyler Zeller,25.0,52.0,18.0,0.823,1.2,340.0,1731.0,833.0,113.0,0.0,76.0,465.0,0.594,0.9,18.9,Brandon Bass,29.0,32.0,41.0,0.79,0.7,335.0,1929.0,866.0,104.0,9.0,83.0,398.0,0.557,-0.5,16.3,Evan Turner,26.0,19.0,83.0,0.752,0.6,287.0,2260.0,779.0,449.0,33.0,198.0,417.0,0.48200000000000004,-1.0,12.8,Avery Bradley,24.0,15.0,82.0,0.79,0.2,310.0,2428.0,1071.0,135.0,124.0,109.0,241.0,0.507,-1.7,11.5
3,3,2014,Celtics,25-57,0.305,Kelly Olynyk,22.0,27.0,35.0,0.8109999999999999,0.9,194.0,1400.0,607.0,109.0,40.0,106.0,365.0,0.546,0.5,15.2,Kris Humphries,28.0,61.0,31.0,0.813,0.7,231.0,1376.0,579.0,67.0,0.0,64.0,409.0,0.552,0.0,18.2,Jared Sullinger,21.0,49.0,35.0,0.778,0.9,328.0,2041.0,982.0,118.0,56.0,119.0,601.0,0.49700000000000005,-0.3,16.4,Gerald Wallace,31.0,14.0,73.0,0.465,0.6,97.0,1416.0,298.0,143.0,19.0,97.0,212.0,0.5429999999999999,-0.3,10.0,Brandon Bass,28.0,71.0,36.0,0.858,0.5,350.0,2266.0,911.0,87.0,2.0,102.0,470.0,0.5489999999999999,-1.2,15.0,Jeff Green,27.0,47.0,57.0,0.795,0.0,347.0,2805.0,1382.0,138.0,135.0,165.0,380.0,0.52,-2.1,13.1,Avery Bradley,23.0,11.0,63.0,0.804,-0.2,282.0,1855.0,891.0,85.0,79.0,96.0,226.0,0.51,-2.5,12.7
4,4,2013,Celtics,41-40,0.506,Paul Pierce,35.0,30.0,84.0,0.787,3.4,331.0,2575.0,1430.0,370.0,145.0,214.0,487.0,0.5589999999999999,3.4,19.1,Kevin Garnett,36.0,62.0,78.0,0.7859999999999999,1.5,420.0,2022.0,1004.0,159.0,2.0,110.0,530.0,0.535,1.0,19.2,Courtney Lee,27.0,21.0,89.0,0.861,0.8,188.0,1941.0,612.0,143.0,58.0,84.0,190.0,0.545,-0.3,11.7,Jason Terry,35.0,11.0,66.0,0.87,0.7,158.0,2124.0,799.0,198.0,123.0,102.0,159.0,0.5660000000000001,-0.6,12.8,Jeff Green,26.0,68.0,56.0,0.8079999999999999,0.7,306.0,2252.0,1036.0,128.0,70.0,132.0,318.0,0.561,-0.8,15.0,Brandon Bass,27.0,64.0,44.0,0.86,0.4,286.0,2239.0,701.0,84.0,0.0,80.0,425.0,0.535,-1.2,12.3,Avery Bradley,22.0,19.0,64.0,0.755,-0.2,152.0,1435.0,461.0,104.0,40.0,72.0,111.0,0.461,-2.7,8.8
5,5,2012,Celtics,39-27,0.591,Paul Pierce,34.0,26.0,70.0,0.852,3.4,294.0,2075.0,1181.0,274.0,100.0,173.0,317.0,0.5670000000000001,4.4,19.6,Kevin Garnett,35.0,61.0,56.0,0.857,2.6,388.0,1864.0,947.0,175.0,3.0,107.0,494.0,0.55,3.6,20.4,Ray Allen,36.0,8.0,49.0,0.915,1.8,120.0,1565.0,655.0,109.0,106.0,68.0,142.0,0.607,2.6,14.8,Rajon Rondo,25.0,3.0,95.0,0.597,1.6,246.0,1957.0,630.0,620.0,10.0,193.0,257.0,0.483,1.3,17.5,Brandon Bass,26.0,54.0,34.0,0.81,0.4,303.0,1868.0,738.0,55.0,0.0,65.0,365.0,0.524,-1.1,14.1,Avery Bradley,21.0,12.0,43.0,0.795,0.2,178.0,1368.0,484.0,87.0,22.0,75.0,115.0,0.555,-1.3,11.3,Mickael Pietrus,29.0,10.0,21.0,0.645,0.1,43.0,921.0,289.0,25.0,61.0,33.0,130.0,0.509,-1.6,8.5
6,6,2011,Celtics,56-26,0.6829999999999999,Paul Pierce,33.0,51.0,80.0,0.86,4.7,396.0,2774.0,1511.0,260.0,111.0,171.0,430.0,0.62,4.7,19.7,Kevin Garnett,34.0,57.0,95.0,0.862,3.4,433.0,2220.0,1056.0,171.0,1.0,115.0,631.0,0.575,4.0,20.6,Ray Allen,35.0,16.0,77.0,0.8809999999999999,4.1,312.0,2890.0,1321.0,219.0,168.0,117.0,274.0,0.615,3.6,16.4,Rajon Rondo,24.0,11.0,153.0,0.568,2.5,308.0,2527.0,721.0,760.0,10.0,234.0,297.0,0.495,2.0,17.1,Marquis Daniels,30.0,22.0,39.0,0.684,0.6,110.0,938.0,271.0,64.0,4.0,38.0,113.0,0.527,0.3,11.7,Glen Davis,25.0,30.0,78.0,0.736,0.3,357.0,2298.0,915.0,92.0,2.0,85.0,425.0,0.499,-1.4,12.8,Nate Robinson,26.0,4.0,29.0,0.825,0.2,83.0,983.0,388.0,105.0,63.0,66.0,89.0,0.512,-1.4,10.2
7,7,2010,Celtics,50-32,0.61,Rajon Rondo,23.0,11.0,189.0,0.621,4.1,442.0,2963.0,1110.0,794.0,17.0,246.0,360.0,0.54,3.5,19.1,Paul Pierce,32.0,31.0,84.0,0.852,2.9,300.0,2411.0,1296.0,218.0,109.0,166.0,310.0,0.613,2.7,18.2,Kevin Garnett,33.0,57.0,68.0,0.8370000000000001,2.4,401.0,2060.0,990.0,185.0,1.0,101.0,506.0,0.569,2.6,19.4,Ray Allen,34.0,25.0,64.0,0.9129999999999999,2.6,319.0,2819.0,1304.0,210.0,145.0,129.0,253.0,0.601,1.7,15.2,Rasheed Wallace,35.0,70.0,80.0,0.768,1.0,184.0,1780.0,710.0,80.0,82.0,63.0,325.0,0.504,0.3,13.1,Kendrick Perkins,25.0,132.0,26.0,0.5820000000000001,1.2,314.0,2154.0,791.0,80.0,0.0,165.0,595.0,0.613,0.2,15.0,Marquis Daniels,29.0,6.0,27.0,0.607,-0.1,118.0,937.0,288.0,66.0,6.0,42.0,95.0,0.526,-2.5,9.6
8,8,2009,Celtics,62-20,0.7559999999999999,Rajon Rondo,22.0,11.0,149.0,0.642,4.3,368.0,2642.0,953.0,659.0,15.0,209.0,416.0,0.5429999999999999,4.5,18.8,Kevin Garnett,32.0,68.0,63.0,0.841,2.7,391.0,1772.0,899.0,144.0,2.0,90.0,485.0,0.563,4.0,21.2,Ray Allen,33.0,13.0,69.0,0.9520000000000001,4.3,300.0,2876.0,1434.0,218.0,199.0,134.0,278.0,0.624,3.9,17.3,Paul Pierce,31.0,27.0,80.0,0.83,3.4,421.0,3035.0,1658.0,294.0,119.0,228.0,457.0,0.5820000000000001,2.5,17.7,Kendrick Perkins,24.0,150.0,22.0,0.6,2.4,276.0,2253.0,648.0,96.0,0.0,165.0,619.0,0.591,2.2,13.2,Eddie House,30.0,7.0,61.0,0.792,1.5,98.0,1479.0,691.0,92.0,151.0,55.0,157.0,0.5920000000000001,2.0,15.4,Glen Davis,23.0,19.0,53.0,0.73,0.4,197.0,1637.0,530.0,69.0,2.0,71.0,301.0,0.502,-1.0,10.7
9,9,2008,Celtics,66-16,0.805,Kevin Garnett,31.0,89.0,100.0,0.8009999999999999,5.5,534.0,2328.0,1337.0,244.0,0.0,138.0,655.0,0.588,7.4,25.3,Paul Pierce,30.0,36.0,101.0,0.843,4.9,366.0,2874.0,1570.0,363.0,143.0,221.0,411.0,0.599,4.7,19.6,Ray Allen,32.0,16.0,65.0,0.907,3.4,259.0,2624.0,1273.0,225.0,180.0,127.0,268.0,0.584,3.1,16.4,James Posey,31.0,19.0,72.0,0.809,2.3,67.0,1821.0,545.0,114.0,106.0,65.0,322.0,0.5870000000000001,2.9,12.0,Rajon Rondo,21.0,13.0,129.0,0.611,2.7,346.0,2306.0,814.0,393.0,5.0,147.0,322.0,0.515,2.6,15.6,Kendrick Perkins,23.0,114.0,31.0,0.623,2.2,214.0,1912.0,542.0,84.0,0.0,125.0,474.0,0.632,2.6,13.3,Eddie House,29.0,10.0,59.0,0.917,1.1,100.0,1480.0,584.0,152.0,117.0,76.0,167.0,0.534,0.8,13.0
